timestamp,气温（℃）,气压（hPa）,风速（m/s）,相对湿度（%）,总云量（成）,低云量（成）,station
1985-01-01 12:00:00,2.8,990.5,4.0,88.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-01 18:00:00,7.0,990.5,4.0,64.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-02 00:00:00,2.4,990.5,4.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-02 06:00:00,4.0,990.5,4.0,93.5,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-02 12:00:00,5.6,990.5,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-02 18:00:00,5.9,990.5,4.0,92.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-03 00:00:00,6.0,990.5,4.0,89.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-03 06:00:00,5.6,990.5,4.0,89.0,10.0,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-03 12:00:00,5.2,990.5,4.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-03 18:00:00,5.8,990.9,4.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-04 00:00:00,3.8,994.3,4.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-04 06:00:00,2.3,990.95,4.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-04 12:00:00,0.8,987.6,4.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-04 18:00:00,0.3,990.6,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-05 00:00:00,1.2,998.6,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-05 06:00:00,1.7000000000000002,1002.85,4.0,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-05 12:00:00,2.2,1007.1,4.0,82.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-05 18:00:00,9.8,1006.9,4.0,55.0,9.0,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-06 00:00:00,5.4,999.0,4.0,80.0,9.9,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-06 06:00:00,3.35,995.35,4.0,88.0,9.95,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-06 12:00:00,1.3,991.7,4.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-06 18:00:00,0.0,992.9,4.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-07 00:00:00,-0.6,994.0,4.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-07 06:00:00,-0.6,995.25,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-07 12:00:00,-0.6,996.5,4.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-07 18:00:00,1.4,998.0,4.0,76.0,7.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-08 00:00:00,0.4,998.2,4.0,82.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-08 06:00:00,0.65,996.1,4.0,79.5,9.45,7.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-08 12:00:00,0.9,994.0,4.0,77.0,9.9,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-08 18:00:00,3.4,989.6,4.0,70.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-09 00:00:00,1.8,984.4,4.0,84.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-09 06:00:00,1.3,983.45,4.0,88.0,10.0,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-09 12:00:00,0.8,982.5,4.0,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-09 18:00:00,0.8,983.9,4.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-10 00:00:00,-0.5,985.6,4.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-10 06:00:00,-0.55,987.05,4.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-10 12:00:00,-0.6,988.5,4.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-10 18:00:00,0.4,990.6,4.0,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-11 00:00:00,-1.5,993.7,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-11 06:00:00,-1.0,997.2,4.0,83.5,8.5,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-11 12:00:00,-0.5,1000.7,4.0,73.0,7.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-11 18:00:00,1.3,1003.3,4.0,70.0,7.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-12 00:00:00,-0.6,1004.5,4.0,63.0,8.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-12 06:00:00,-1.6,1004.1,4.0,70.0,8.95,6.95,Greatwall-MeteorologicalObservation-1985-2022
1985-01-12 12:00:00,2.3,1003.7,4.0,77.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-01-12 18:00:00,0.6,1003.9,4.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-13 00:00:00,0.7,1004.4,4.0,87.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-13 06:00:00,-0.1,1003.2,4.0,94.0,10.0,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-13 12:00:00,0.8,1002.5,4.0,92.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-13 18:00:00,1.4,1001.3,4.0,92.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-14 00:00:00,1.0,1000.8,4.0,92.0,9.9,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-14 06:00:00,1.1,998.1,4.0,86.0,9.95,8.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-14 12:00:00,0.3,995.1,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-14 18:00:00,0.3,993.8,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-15 00:00:00,0.3,992.5,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-15 06:00:00,-0.5,991.8,4.0,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-15 12:00:00,-0.9,991.7,4.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-15 18:00:00,-0.6,994.3,4.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-16 00:00:00,-0.5,997.2,4.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-16 06:00:00,-1.3,998.9,4.0,92.0,9.95,9.95,Greatwall-MeteorologicalObservation-1985-2022
1985-01-16 12:00:00,0.7,999.0,4.0,83.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-01-16 18:00:00,3.8,999.0,4.0,73.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-17 00:00:00,1.0,997.0,4.0,83.0,2.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-17 06:00:00,-0.4,999.6,4.0,79.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-17 12:00:00,0.8,999.7,4.0,68.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-17 18:00:00,3.4,1001.0,4.0,60.0,8.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-18 00:00:00,0.6,998.0,4.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-18 06:00:00,0.9,999.5,4.0,84.0,9.5,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-18 12:00:00,2.9,1001.3,4.0,71.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-18 18:00:00,3.2,1002.0,4.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-19 00:00:00,2.7,1001.2,4.0,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-19 06:00:00,3.1,998.6,4.0,81.0,9.0,5.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-19 12:00:00,5.2,996.3,4.0,61.0,8.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-19 18:00:00,4.2,992.0,4.0,82.0,9.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-20 00:00:00,4.5,987.4,4.0,76.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-20 06:00:00,4.1,988.0,4.0,89.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-20 12:00:00,5.6,989.5,4.0,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-20 18:00:00,5.7,991.3,4.0,85.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-01-21 00:00:00,3.1,992.1,4.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-21 06:00:00,1.7,994.0,4.0,88.0,9.5,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-21 12:00:00,3.8,996.6,4.0,78.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-21 18:00:00,6.1,997.1,4.0,67.0,3.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-22 00:00:00,3.3,996.7,4.0,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-22 06:00:00,2.8,996.0,4.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-22 12:00:00,3.2,995.0,4.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-22 18:00:00,3.9,992.9,4.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-23 00:00:00,3.2,988.8,4.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-23 06:00:00,2.4,985.6,4.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-23 12:00:00,2.9,987.7,4.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-23 18:00:00,3.0,994.4,6.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-24 00:00:00,2.0,997.9,3.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-24 06:00:00,3.6,998.0,3.0,93.0,9.0,5.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-24 12:00:00,8.2,997.4,7.3,79.0,8.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-24 18:00:00,9.3,994.9,6.0,81.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-25 00:00:00,6.6,988.5,12.7,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-25 06:00:00,3.8,989.4,8.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-25 12:00:00,3.8,996.4,8.7,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-25 18:00:00,6.0,1002.0,6.0,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-26 00:00:00,4.1,1002.2,11.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-26 06:00:00,3.8,1002.0,8.0,98.0,9.95,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-26 12:00:00,6.5,1000.0,7.0,88.0,9.9,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-26 18:00:00,7.4,995.8,8.3,70.0,9.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-27 00:00:00,3.5,996.3,6.7,93.0,3.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-27 06:00:00,3.0,998.0,7.0,96.0,6.5,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-27 12:00:00,4.1,996.6,8.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-27 18:00:00,4.0,991.0,9.3,97.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-01-28 00:00:00,1.8,1005.5,8.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-28 06:00:00,2.5,1008.0,4.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-28 12:00:00,3.6,1007.4,5.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-28 18:00:00,8.5,1006.8,7.0,78.0,7.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-29 00:00:00,7.1,1001.9,6.7,73.0,8.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-29 06:00:00,3.5,997.0,15.0,83.0,6.0,2.5,Greatwall-MeteorologicalObservation-1985-2022
1985-01-29 12:00:00,4.8,1001.8,15.0,79.0,4.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-29 18:00:00,6.6,1003.3,12.0,69.0,4.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-30 00:00:00,3.6,1006.5,7.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-30 06:00:00,2.7,1006.2,4.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-30 12:00:00,4.2,1005.9,2.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-30 18:00:00,5.9,1005.6,3.3,82.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-01-31 00:00:00,3.7,1006.0,4.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-31 06:00:00,2.8,1001.3,6.3,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-31 12:00:00,4.3,997.3,10.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-01-31 18:00:00,5.4,996.2,10.0,75.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-01 00:00:00,3.8,995.3,7.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-01 06:00:00,3.5,994.0,10.0,93.0,8.5,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-02-01 12:00:00,4.6,993.2,9.3,77.0,7.0,3.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-01 18:00:00,5.9,992.7,3.7,71.0,8.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-02 00:00:00,2.9,989.4,2.3,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-02 06:00:00,1.8,986.1,8.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-02 12:00:00,0.8,987.4,12.7,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-02 18:00:00,0.8,989.5,14.0,87.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-03 00:00:00,0.6,993.3,12.0,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-03 06:00:00,0.4,995.3,11.0,79.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-03 12:00:00,1.1,997.7,4.3,76.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-03 18:00:00,2.6,994.7,3.0,62.0,9.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-04 00:00:00,1.2,993.9,2.3,74.0,9.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-04 06:00:00,0.3,992.1,7.0,80.0,9.0,2.5,Greatwall-MeteorologicalObservation-1985-2022
1985-02-04 12:00:00,0.3,994.5,9.7,78.0,9.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-04 18:00:00,1.1,997.2,9.0,71.0,-9999.9,-9999.9,Greatwall-MeteorologicalObservation-1985-2022
1985-02-05 00:00:00,0.7,999.7,3.3,77.0,9.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-05 06:00:00,-0.7,1002.6,0.3,100.0,9.5,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-05 12:00:00,1.3,1005.6,3.0,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-05 18:00:00,3.9,1007.4,6.7,82.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-06 00:00:00,1.8,1007.4,2.3,74.0,9.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-06 06:00:00,1.9,1004.5,6.0,85.0,9.5,5.5,Greatwall-MeteorologicalObservation-1985-2022
1985-02-06 12:00:00,1.4,996.0,12.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-06 18:00:00,3.7,988.6,3.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-07 00:00:00,2.6,981.2,2.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-07 06:00:00,0.6,981.8,7.3,100.0,9.5,5.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-07 12:00:00,1.7,991.3,3.0,85.0,9.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-07 18:00:00,1.6,996.9,7.7,71.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-08 00:00:00,0.6,999.4,5.0,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-08 06:00:00,0.6,996.0,9.3,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-08 12:00:00,2.8,993.3,5.7,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-08 18:00:00,4.0,992.2,7.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-09 00:00:00,3.4,990.4,5.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-09 06:00:00,1.7,990.8,7.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-09 12:00:00,2.8,992.1,2.7,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-09 18:00:00,3.7,992.0,3.3,85.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-10 00:00:00,2.8,988.9,5.3,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-10 06:00:00,1.7,989.2,5.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-10 12:00:00,1.7,987.4,4.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-10 18:00:00,4.3,979.5,8.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-11 00:00:00,4.5,976.0,11.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-11 06:00:00,3.2,981.7,8.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-11 12:00:00,4.6,982.7,8.3,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-11 18:00:00,4.7,983.7,8.3,90.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-02-12 00:00:00,3.6,984.8,7.3,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-12 06:00:00,2.3,987.1,7.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-12 12:00:00,2.8,990.3,7.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-12 18:00:00,4.0,989.7,7.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-13 00:00:00,3.2,989.3,6.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-13 06:00:00,4.6,981.7,9.7,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-13 12:00:00,5.1,975.8,7.0,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-13 18:00:00,3.9,971.5,8.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-14 00:00:00,0.4,976.9,0.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-14 06:00:00,1.6,984.4,10.0,81.0,5.5,5.5,Greatwall-MeteorologicalObservation-1985-2022
1985-02-14 12:00:00,2.9,990.5,7.0,81.0,1.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-14 18:00:00,4.8,991.3,8.7,82.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-02-15 00:00:00,3.0,995.0,4.7,93.0,9.9,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-15 06:00:00,3.3,991.3,4.0,95.0,9.95,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-15 12:00:00,4.2,983.1,4.0,84.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-15 18:00:00,3.3,972.5,5.7,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-16 00:00:00,2.2,965.6,3.0,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-16 06:00:00,1.2,960.7,9.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-16 12:00:00,2.5,958.0,2.3,86.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-16 18:00:00,2.7,958.8,0.3,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-17 00:00:00,0.4,959.2,9.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-17 06:00:00,-0.8,960.6,4.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-17 12:00:00,-0.7,963.7,1.0,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-17 18:00:00,3.6,965.9,5.0,80.0,9.9,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-18 00:00:00,1.8,970.3,5.0,85.0,2.0,0.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-18 06:00:00,1.6,974.0,7.0,94.0,4.0,2.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-18 12:00:00,2.8,977.3,2.7,77.0,6.0,4.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-18 18:00:00,4.3,976.4,2.3,61.0,6.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-19 00:00:00,2.2,973.7,5.0,84.0,10.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-19 06:00:00,2.4,971.6,2.3,93.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-19 12:00:00,4.0,970.6,4.3,93.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-19 18:00:00,3.4,970.2,4.0,91.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-20 00:00:00,0.5,972.3,12.7,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-20 06:00:00,-0.4,977.9,10.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-20 12:00:00,0.0,983.8,4.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-20 18:00:00,1.8,987.1,6.7,78.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-02-21 00:00:00,1.1,991.3,4.3,74.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-21 06:00:00,0.8,994.0,5.7,86.0,7.0,6.5,Greatwall-MeteorologicalObservation-1985-2022
1985-02-21 12:00:00,1.8,992.3,2.7,71.0,8.0,7.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-21 18:00:00,3.7,986.1,4.0,57.0,10.0,1.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-22 00:00:00,0.3,977.4,15.7,94.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-22 06:00:00,-0.1,974.8,16.3,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-22 12:00:00,-0.4,975.3,18.7,100.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-22 18:00:00,-0.1,976.7,11.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-23 00:00:00,-0.6,977.2,5.0,99.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-23 06:00:00,-0.6,978.5,4.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-23 12:00:00,-0.6,980.1,5.3,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-23 18:00:00,0.0,983.2,6.7,92.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-24 00:00:00,0.3,984.1,5.3,90.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-24 06:00:00,0.2,984.6,0.0,83.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-24 12:00:00,1.7,984.2,4.0,89.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-24 18:00:00,3.8,983.0,13.0,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-25 00:00:00,3.7,983.7,4.0,97.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-25 06:00:00,5.4,981.5,6.0,75.0,10.0,9.5,Greatwall-MeteorologicalObservation-1985-2022
1985-02-25 12:00:00,5.1,974.6,8.0,84.0,10.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-25 18:00:00,5.6,965.9,10.0,78.0,6.0,6.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-26 00:00:00,2.5,971.5,12.7,95.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-26 06:00:00,2.6,977.8,9.0,94.0,9.0,9.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-26 12:00:00,3.9,981.6,7.0,90.0,8.0,8.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-26 18:00:00,4.8,984.3,5.0,78.0,9.9,9.9,Greatwall-MeteorologicalObservation-1985-2022
1985-02-27 00:00:00,2.3,986.1,1.7,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-27 06:00:00,1.2,985.0,0.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-27 12:00:00,0.6,983.4,7.3,96.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-27 18:00:00,-0.4,982.0,10.0,98.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
1985-02-28 00:00:00,-1.0,980.8,9.7,88.0,10.0,10.0,Greatwall-MeteorologicalObservation-1985-2022
