timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2012-12-24 00:00:00,,,,,
2012-12-24 03:00:00,,,,,
2012-12-24 06:00:00,,,,,
2012-12-24 09:00:00,,,,,
2012-12-24 12:00:00,-18.0,716.0,,53.0,64.0
2012-12-24 15:00:00,-18.8,716.0,4.2,75.0,67.0
2012-12-24 18:00:00,-21.6,717.0,6.4,82.0,70.0
2012-12-24 21:00:00,-22.0,719.0,7.8,70.0,71.0
2012-12-25 00:00:00,-19.9,720.0,8.4,68.0,73.0
2012-12-25 03:00:00,-17.9,720.0,7.9,54.0,71.0
2012-12-25 06:00:00,-17.1,721.0,8.8,49.0,65.0
2012-12-25 09:00:00,-16.1,721.0,7.0,57.0,60.0
2012-12-25 12:00:00,-16.3,721.0,5.8,70.0,60.0
2012-12-25 15:00:00,-19.5,720.0,3.2,101.0,67.0
2012-12-25 18:00:00,,719.0,4.9,90.0,67.0
2012-12-25 21:00:00,,718.0,5.7,87.0,64.0
2012-12-26 00:00:00,-23.9,716.0,6.8,84.0,61.0
2012-12-26 03:00:00,,715.0,7.0,73.0,61.0
2012-12-26 06:00:00,,714.0,7.4,80.0,57.0
2012-12-26 09:00:00,-17.5,712.0,8.3,77.0,57.0
2012-12-26 12:00:00,-17.6,711.0,7.1,74.0,62.0
2012-12-26 15:00:00,-19.9,710.0,5.4,81.0,67.0
2012-12-26 18:00:00,,710.0,7.2,74.0,69.0
2012-12-26 21:00:00,-23.0,710.0,7.0,63.0,70.0
2012-12-27 00:00:00,-22.1,710.0,4.7,80.0,69.0
2012-12-27 03:00:00,-19.8,710.0,9.6,65.0,72.0
2012-12-27 06:00:00,-18.9,710.0,,47.0,68.0
2012-12-27 09:00:00,-18.1,711.0,9.3,51.0,67.0
2012-12-27 12:00:00,-18.0,711.0,7.0,39.0,69.0
2012-12-27 15:00:00,-21.8,711.0,5.9,66.0,73.0
2012-12-27 18:00:00,,711.0,6.6,64.0,71.0
2012-12-27 21:00:00,-26.5,712.0,6.1,76.0,68.0
2012-12-28 00:00:00,-25.9,711.0,7.6,74.0,66.0
2012-12-28 03:00:00,-23.2,711.0,9.8,62.0,66.0
2012-12-28 06:00:00,-22.2,711.0,9.6,61.0,63.0
2012-12-28 09:00:00,-21.0,711.0,7.5,52.0,62.0
2012-12-28 12:00:00,-20.2,711.0,6.7,57.0,62.0
2012-12-28 15:00:00,-22.3,711.0,3.3,76.0,67.0
2012-12-28 18:00:00,,711.0,4.5,82.0,67.0
2012-12-28 21:00:00,,711.0,5.4,83.0,66.0
2012-12-29 00:00:00,-27.2,712.0,5.8,79.0,63.0
2012-12-29 03:00:00,-23.8,712.0,5.6,78.0,62.0
2012-12-29 06:00:00,,712.0,6.2,64.0,57.0
2012-12-29 09:00:00,-19.7,712.0,5.7,48.0,51.0
2012-12-29 12:00:00,-19.7,711.0,3.6,47.0,51.0
2012-12-29 15:00:00,,711.0,1.8,88.0,67.0
2012-12-29 18:00:00,,711.0,2.8,88.0,67.0
2012-12-29 21:00:00,,711.0,3.8,88.0,68.0
2012-12-30 00:00:00,-29.0,711.0,4.8,86.0,65.0
2012-12-30 03:00:00,,711.0,4.2,88.0,63.0
2012-12-30 06:00:00,,710.0,4.4,87.0,58.0
2012-12-30 09:00:00,-19.5,710.0,4.2,71.0,49.0
2012-12-30 12:00:00,-19.5,710.0,2.7,77.0,46.0
2012-12-30 15:00:00,-22.4,709.0,2.1,108.0,65.0
2012-12-30 18:00:00,,708.0,3.8,92.0,66.0
2012-12-30 21:00:00,,708.0,4.8,87.0,65.0
2012-12-31 00:00:00,-28.3,707.0,6.3,85.0,61.0
2012-12-31 03:00:00,-25.6,707.0,7.1,89.0,61.0
2012-12-31 06:00:00,,708.0,8.2,71.0,60.0
2012-12-31 09:00:00,-21.0,708.0,7.7,84.0,54.0
2012-12-31 12:00:00,-20.3,708.0,6.0,92.0,57.0
2012-12-31 15:00:00,-22.6,709.0,5.5,87.0,63.0
2012-12-31 18:00:00,,709.0,6.5,87.0,64.0
2012-12-31 21:00:00,,710.0,6.3,89.0,64.0
2013-01-01 00:00:00,-27.1,711.0,8.2,87.0,64.0
2013-01-01 03:00:00,-24.3,711.0,9.7,81.0,65.0
2013-01-01 06:00:00,,711.0,10.7,80.0,65.0
2013-01-01 09:00:00,-19.9,712.0,9.3,74.0,63.0
2013-01-01 12:00:00,-20.15,711.0,6.75,,60.0
2013-01-01 15:00:00,-21.9,711.0,5.2,96.0,64.0
2013-01-01 18:00:00,-23.8,711.0,6.0,95.0,68.0
2013-01-01 21:00:00,-24.1,710.0,7.0,97.0,72.0
2013-01-02 00:00:00,-24.4,710.0,10.4,72.0,71.0
2013-01-02 03:00:00,-21.6,709.0,11.4,68.0,72.0
2013-01-02 06:00:00,,708.0,7.9,53.0,70.0
2013-01-02 09:00:00,-16.9,708.0,,350.0,69.0
2013-01-02 12:00:00,-17.4,709.0,5.1,341.0,
2013-01-02 15:00:00,-18.2,709.0,2.0,319.0,73.0
2013-01-02 18:00:00,,709.0,1.0,0.0,73.0
2013-01-02 21:00:00,-18.3,710.0,2.9,2.0,72.0
2013-01-03 00:00:00,-17.4,711.0,2.3,5.0,73.0
2013-01-03 03:00:00,-16.6,712.0,3.4,350.0,70.0
2013-01-03 06:00:00,-15.2,713.0,3.0,325.0,65.0
2013-01-03 09:00:00,,714.5,1.65,,62.0
2013-01-03 12:00:00,-14.8,715.0,2.0,8.0,65.0
2013-01-03 15:00:00,,716.0,1.6,42.0,67.0
2013-01-03 18:00:00,,716.0,4.4,79.0,75.0
2013-01-03 21:00:00,,716.0,4.8,84.0,74.0
2013-01-04 00:00:00,-22.3,716.0,6.6,73.0,72.0
2013-01-04 03:00:00,,716.0,7.6,67.0,70.0
2013-01-04 06:00:00,,715.0,7.2,42.0,73.0
2013-01-04 09:00:00,-13.8,715.0,9.5,38.0,71.0
2013-01-04 12:00:00,-14.0,714.0,8.8,35.0,75.0
2013-01-04 15:00:00,-14.9,713.0,7.9,46.0,80.0
2013-01-04 18:00:00,-16.5,712.0,8.3,47.0,81.0
2013-01-04 21:00:00,-17.1,711.0,7.4,34.0,80.0
2013-01-05 00:00:00,-17.5,711.0,8.7,27.0,78.0
2013-01-05 03:00:00,-17.2,710.0,8.35,,72.5
2013-01-05 06:00:00,-16.8,710.0,8.5,20.0,72.0
2013-01-05 09:00:00,-15.7,710.0,5.7,22.0,70.0
2013-01-05 12:00:00,-15.6,710.0,,32.0,69.0
2013-01-05 15:00:00,-15.9,710.0,2.6,28.0,76.0
2013-01-05 18:00:00,,711.0,1.9,60.0,80.0
2013-01-05 21:00:00,,712.0,1.6,40.0,82.0
2013-01-06 00:00:00,-17.2,713.0,3.9,26.0,77.0
2013-01-06 03:00:00,-16.2,713.0,3.7,12.0,78.0
2013-01-06 06:00:00,-15.3,714.0,3.5,10.0,75.0
2013-01-06 09:00:00,-15.0,714.0,4.5,24.0,72.0
2013-01-06 12:00:00,-14.9,714.0,6.2,37.0,70.0
2013-01-06 15:00:00,-15.8,714.0,6.3,51.0,74.0
2013-01-06 18:00:00,-16.4,714.0,7.4,37.0,76.0
2013-01-06 21:00:00,-17.9,714.0,8.3,49.0,77.0
2013-01-07 00:00:00,-19.9,714.0,3.4,54.0,70.0
2013-01-07 03:00:00,-17.9,713.0,,57.0,71.0
2013-01-07 06:00:00,-15.4,713.0,,57.0,74.0
2013-01-07 09:00:00,-13.8,713.0,9.3,35.0,76.0
2013-01-07 12:00:00,-13.2,713.0,6.5,26.0,78.0
2013-01-07 15:00:00,-14.0,713.0,6.6,41.0,81.0
2013-01-07 18:00:00,-14.4,712.0,7.7,45.0,84.0
2013-01-07 21:00:00,-14.7,712.0,8.5,44.0,83.0
2013-01-08 00:00:00,-15.1,712.0,10.3,43.0,81.0
2013-01-08 03:00:00,-15.1,713.0,10.5,36.0,79.0
2013-01-08 06:00:00,-13.9,713.0,8.8,34.0,77.0
2013-01-08 09:00:00,-13.0,714.0,7.2,27.0,74.0
2013-01-08 12:00:00,-13.0,714.0,6.4,28.0,77.0
2013-01-08 15:00:00,-14.5,714.0,7.2,41.0,78.0
2013-01-08 18:00:00,-17.7,714.0,7.6,57.0,77.0
2013-01-08 21:00:00,-19.0,714.0,9.3,57.0,73.0
2013-01-09 00:00:00,-19.7,714.0,9.3,63.0,67.0
2013-01-09 03:00:00,-18.2,714.0,10.6,68.0,66.0
2013-01-09 06:00:00,-16.3,714.0,10.7,68.0,64.0
2013-01-09 09:00:00,-15.1,713.0,8.8,67.0,65.0
2013-01-09 12:00:00,-15.5,713.0,7.8,65.0,68.0
2013-01-09 15:00:00,-17.8,713.0,7.2,66.0,70.0
2013-01-09 18:00:00,,713.0,7.2,72.0,71.0
2013-01-09 21:00:00,,713.0,8.2,68.0,70.0
2013-01-10 00:00:00,-22.8,713.0,8.9,71.0,68.0
2013-01-10 03:00:00,-19.7,713.0,7.7,58.0,65.0
2013-01-10 06:00:00,,713.0,8.0,75.0,63.0
2013-01-10 09:00:00,-14.8,712.0,7.6,47.0,64.0
2013-01-10 12:00:00,-14.7,711.0,4.8,71.0,66.0
2013-01-10 15:00:00,-17.5,711.0,5.8,79.0,70.0
2013-01-10 18:00:00,,711.0,5.1,78.0,70.0
2013-01-10 21:00:00,-21.4,710.0,5.0,70.0,69.0
2013-01-11 00:00:00,-20.7,709.0,5.1,88.0,68.0
2013-01-11 03:00:00,-18.5,708.0,4.8,88.0,64.0
2013-01-11 06:00:00,-16.5,708.0,7.0,68.0,57.0
2013-01-11 09:00:00,-16.1,707.0,6.4,60.0,59.0
2013-01-11 12:00:00,-16.5,706.0,5.0,54.0,59.0
2013-01-11 15:00:00,-18.3,705.0,4.0,64.0,66.0
2013-01-11 18:00:00,,704.0,4.3,77.0,70.0
2013-01-11 21:00:00,,704.0,6.6,68.0,70.0
2013-01-12 00:00:00,-25.1,703.0,6.8,71.0,70.0
2013-01-12 03:00:00,-22.9,702.0,7.4,60.0,70.0
2013-01-12 06:00:00,-20.2,702.0,8.2,44.0,69.0
2013-01-12 09:00:00,-19.7,702.0,8.8,,68.0
2013-01-12 12:00:00,-20.5,702.0,7.9,42.0,68.0
2013-01-12 15:00:00,-22.2,702.0,,64.0,71.0
2013-01-12 18:00:00,-24.1,702.0,5.9,68.0,70.0
2013-01-12 21:00:00,-26.2,702.0,8.4,64.0,72.0
2013-01-13 00:00:00,-24.7,703.0,5.7,75.0,70.0
2013-01-13 03:00:00,,703.0,8.6,76.0,68.0
2013-01-13 06:00:00,,703.0,8.3,79.0,67.0
2013-01-13 09:00:00,-18.7,703.0,7.8,56.0,65.0
2013-01-13 12:00:00,-18.7,703.0,6.6,35.0,65.0
2013-01-13 15:00:00,-19.8,703.0,6.3,77.0,68.0
2013-01-13 18:00:00,-22.7,703.0,3.5,93.0,67.0
2013-01-13 21:00:00,,702.0,5.9,84.0,67.0
2013-01-14 00:00:00,,702.0,8.0,73.0,69.0
2013-01-14 03:00:00,,701.0,9.8,72.0,69.0
2013-01-14 06:00:00,,701.0,10.6,51.0,67.0
2013-01-14 09:00:00,,702.0,10.1,34.0,67.0
2013-01-14 12:00:00,-18.6,703.0,7.9,36.0,65.0
2013-01-14 15:00:00,-20.0,703.0,8.3,52.0,72.0
2013-01-14 18:00:00,,704.0,6.4,81.0,69.0
2013-01-14 21:00:00,-22.1,705.0,5.3,61.0,73.0
2013-01-15 00:00:00,,705.0,8.7,45.0,79.0
2013-01-15 03:00:00,-18.5,706.0,10.0,38.0,76.0
2013-01-15 06:00:00,-17.6,707.0,9.8,36.0,74.0
2013-01-15 09:00:00,-16.6,709.0,8.1,27.0,69.0
2013-01-15 12:00:00,-16.5,710.0,7.7,28.0,71.0
2013-01-15 15:00:00,-17.2,710.0,6.5,44.0,77.0
2013-01-15 18:00:00,-19.9,711.0,10.4,56.0,76.0
2013-01-15 21:00:00,,711.0,9.1,73.0,72.0
2013-01-16 00:00:00,-22.5,711.0,9.7,58.0,74.0
2013-01-16 03:00:00,,711.0,11.3,53.0,75.0
2013-01-16 06:00:00,-18.3,711.0,12.8,50.0,73.0
2013-01-16 09:00:00,-16.4,711.0,10.2,41.0,70.0
2013-01-16 12:00:00,-17.5,711.0,8.7,57.0,71.0
2013-01-16 15:00:00,-19.3,711.0,5.6,58.0,71.0
2013-01-16 18:00:00,,711.0,8.2,67.0,71.0
2013-01-16 21:00:00,,712.0,7.7,66.0,73.0
2013-01-17 00:00:00,-23.0,712.0,7.8,72.0,72.0
2013-01-17 03:00:00,-19.6,712.0,7.2,72.0,70.0
2013-01-17 06:00:00,,711.0,6.9,62.0,69.0
2013-01-17 09:00:00,-14.7,711.0,5.9,37.0,63.0
2013-01-17 12:00:00,-14.2,710.0,3.9,50.0,66.0
2013-01-17 15:00:00,-15.4,709.0,3.1,62.0,65.0
2013-01-17 18:00:00,-17.0,708.0,3.6,84.0,76.0
2013-01-17 21:00:00,-17.9,707.0,4.1,71.0,76.0
2013-01-18 00:00:00,-17.9,706.0,3.9,75.0,74.0
2013-01-18 03:00:00,-16.8,705.0,3.3,58.0,72.0
2013-01-18 06:00:00,-16.2,704.0,3.4,74.0,71.0
2013-01-18 09:00:00,-15.2,704.0,2.3,9.0,73.0
2013-01-18 12:00:00,-15.5,704.0,2.0,9.0,77.0
2013-01-18 15:00:00,-16.1,703.0,2.6,48.0,78.0
2013-01-18 18:00:00,-17.3,703.0,4.1,14.0,77.0
2013-01-18 21:00:00,-18.7,704.0,5.0,24.0,74.0
2013-01-19 00:00:00,-19.7,704.0,5.5,50.0,73.0
2013-01-19 03:00:00,-19.3,704.0,7.6,30.0,69.0
2013-01-19 06:00:00,-18.3,705.0,7.4,26.0,70.0
2013-01-19 09:00:00,-18.1,705.0,5.9,9.0,72.0
2013-01-19 12:00:00,-17.9,706.0,3.4,328.0,76.0
2013-01-19 15:00:00,,707.0,1.7,327.0,80.0
2013-01-19 18:00:00,-19.2,707.0,2.3,60.0,79.0
2013-01-19 21:00:00,-21.1,707.0,2.8,50.0,78.0
2013-01-20 00:00:00,-20.7,708.0,2.6,38.0,77.0
2013-01-20 03:00:00,-19.7,707.0,3.2,24.0,74.0
2013-01-20 06:00:00,-18.5,707.0,2.3,344.0,74.0
2013-01-20 09:00:00,-18.3,707.0,3.4,347.0,74.0
2013-01-20 12:00:00,-19.0,707.0,2.1,341.0,75.0
2013-01-20 15:00:00,-19.7,707.0,2.8,2.0,77.0
2013-01-20 18:00:00,,706.0,1.0,88.0,80.0
2013-01-20 21:00:00,-22.1,706.0,3.6,27.0,82.0
2013-01-21 00:00:00,-22.6,706.0,3.2,44.0,76.0
2013-01-21 03:00:00,-21.7,706.0,3.7,17.0,79.0
2013-01-21 06:00:00,-21.1,706.0,3.7,45.0,71.0
2013-01-21 09:00:00,-19.9,707.0,2.1,359.0,70.0
2013-01-21 12:00:00,,707.0,1.7,73.0,68.0
2013-01-21 15:00:00,-24.7,706.5,3.15,,69.0
2013-01-21 18:00:00,,706.0,5.2,83.0,69.0
2013-01-21 21:00:00,,706.0,5.7,83.0,69.0
2013-01-22 00:00:00,-32.0,706.0,6.1,87.0,66.0
2013-01-22 03:00:00,-28.9,705.0,6.3,74.0,65.0
2013-01-22 06:00:00,,705.0,5.0,56.0,66.0
2013-01-22 09:00:00,,706.0,3.8,13.0,63.0
2013-01-22 12:00:00,-21.4,706.0,4.9,36.0,64.0
2013-01-22 15:00:00,-25.1,706.0,4.6,80.0,72.0
2013-01-22 18:00:00,,706.0,6.9,70.0,73.0
2013-01-22 21:00:00,-26.1,707.0,7.6,62.0,74.0
2013-01-23 00:00:00,-24.3,707.0,8.7,43.0,75.0
2013-01-23 03:00:00,-22.3,708.0,9.7,34.0,74.0
2013-01-23 06:00:00,-20.6,709.0,9.9,18.0,74.0
2013-01-23 09:00:00,-19.0,710.0,8.0,20.0,75.0
2013-01-23 12:00:00,-19.5,710.0,7.8,31.0,73.0
2013-01-23 15:00:00,-23.0,710.0,7.2,71.0,68.0
2013-01-23 18:00:00,,710.0,9.8,74.0,67.0
2013-01-23 21:00:00,-27.9,709.0,11.6,80.0,69.0
2013-01-24 00:00:00,-28.0,708.0,11.9,72.0,69.0
2013-01-24 03:00:00,-24.8,707.0,13.6,73.0,69.0
2013-01-24 06:00:00,,705.0,14.8,69.0,70.0
2013-01-24 09:00:00,,705.0,13.0,71.0,72.0
2013-01-24 12:00:00,-18.9,705.0,13.3,65.0,75.0
2013-01-24 15:00:00,-19.2,705.0,12.3,68.0,77.0
2013-01-24 18:00:00,-20.6,705.0,11.8,69.0,75.0
2013-01-24 21:00:00,-22.3,705.0,11.5,69.0,75.0
2013-01-25 00:00:00,-22.9,705.0,10.0,73.0,74.0
2013-01-25 03:00:00,-21.4,704.0,9.4,79.0,70.0
2013-01-25 06:00:00,-19.5,703.0,10.6,78.0,69.0
2013-01-25 09:00:00,-18.7,702.0,9.3,80.0,70.0
2013-01-25 12:00:00,-18.4,701.0,7.9,76.0,68.0
2013-01-25 15:00:00,-21.2,700.0,6.6,93.0,67.0
2013-01-25 18:00:00,,699.0,6.7,85.0,67.0
2013-01-25 21:00:00,,698.0,8.8,79.0,67.0
2013-01-26 00:00:00,-30.2,698.0,10.3,81.0,67.0
2013-01-26 03:00:00,-27.8,697.0,11.3,81.0,67.0
2013-01-26 06:00:00,,698.0,11.2,83.0,67.0
2013-01-26 09:00:00,,698.0,10.8,78.0,66.0
2013-01-26 12:00:00,-22.3,698.0,9.2,81.0,67.0
2013-01-26 15:00:00,-25.3,697.0,8.9,82.0,66.0
2013-01-26 18:00:00,,697.0,10.0,73.0,67.0
2013-01-26 21:00:00,,696.0,10.4,68.0,68.0
2013-01-27 00:00:00,-29.7,695.0,12.0,63.0,69.0
2013-01-27 03:00:00,-27.0,696.0,12.0,65.0,70.0
2013-01-27 06:00:00,,696.0,12.4,48.0,71.0
2013-01-27 09:00:00,,697.0,11.5,43.0,69.0
2013-01-27 12:00:00,-21.3,698.0,10.7,45.0,71.0
2013-01-27 15:00:00,-22.2,699.0,8.3,44.0,72.0
2013-01-27 18:00:00,-25.4,700.0,8.0,49.0,72.0
2013-01-27 21:00:00,-25.4,701.0,10.5,45.0,74.0
2013-01-28 00:00:00,-26.0,702.0,9.5,36.0,74.0
2013-01-28 03:00:00,-25.6,703.0,8.2,38.0,71.0
2013-01-28 06:00:00,-23.3,703.0,9.7,24.0,68.0
2013-01-28 09:00:00,-21.7,704.0,8.3,20.0,69.0
2013-01-28 12:00:00,-21.7,705.0,5.9,15.0,68.0
2013-01-28 15:00:00,-23.0,706.0,,61.0,74.0
2013-01-28 18:00:00,-24.4,707.0,4.6,48.0,75.0
2013-01-28 21:00:00,-25.8,708.0,3.7,60.0,76.0
2013-01-29 00:00:00,-27.1,709.0,4.8,66.0,73.0
2013-01-29 03:00:00,-25.4,710.0,5.4,57.0,70.0
2013-01-29 06:00:00,-22.3,710.0,4.0,53.0,67.0
2013-01-29 09:00:00,-20.9,710.0,5.5,53.0,65.0
2013-01-29 12:00:00,-22.1,710.0,7.3,46.0,69.0
2013-01-29 15:00:00,-25.2,709.0,6.6,64.0,71.0
2013-01-29 18:00:00,-24.9,708.0,5.8,66.0,75.0
2013-01-29 21:00:00,-23.4,707.0,7.2,73.0,75.0
2013-01-30 00:00:00,-22.8,705.0,7.4,72.0,74.0
2013-01-30 03:00:00,-23.3,704.0,10.8,76.0,72.0
2013-01-30 06:00:00,-23.0,703.0,10.9,84.0,66.0
2013-01-30 09:00:00,-21.4,701.0,11.3,72.0,66.0
2013-01-30 12:00:00,-20.8,700.0,12.0,66.0,69.0
2013-01-30 15:00:00,-23.0,699.0,11.2,73.0,68.0
2013-01-30 18:00:00,,699.0,12.0,76.0,68.0
2013-01-30 21:00:00,-25.8,699.0,10.9,70.0,69.0
2013-01-31 00:00:00,-26.9,699.0,11.3,68.0,68.0
2013-01-31 03:00:00,-25.7,699.0,10.9,68.0,69.0
2013-01-31 06:00:00,-22.2,699.0,10.7,58.0,66.0
2013-01-31 09:00:00,,699.0,8.9,58.0,63.0
2013-01-31 12:00:00,-20.5,699.0,7.9,50.0,65.0
2013-01-31 15:00:00,-22.6,699.0,7.1,54.0,67.0
2013-01-31 18:00:00,,699.0,7.4,54.0,68.0
2013-01-31 21:00:00,,699.0,6.2,59.0,68.0
2013-02-01 00:00:00,-28.6,699.0,7.4,61.0,68.0
2013-02-01 03:00:00,-25.9,698.0,8.0,72.0,68.0
2013-02-01 06:00:00,,698.0,7.8,64.0,66.0
2013-02-01 09:00:00,,698.0,6.3,50.0,63.0
2013-02-01 12:00:00,-20.2,698.0,5.7,33.0,64.0
2013-02-01 15:00:00,-20.9,697.0,5.0,29.0,70.0
2013-02-01 18:00:00,-21.6,697.0,7.1,50.0,71.0
2013-02-01 21:00:00,-22.8,698.0,8.8,41.0,76.0
2013-02-02 00:00:00,-24.7,699.0,10.8,44.0,74.0
2013-02-02 03:00:00,-24.7,699.0,11.7,47.0,72.0
2013-02-02 06:00:00,-23.5,699.0,10.8,50.0,68.0
2013-02-02 09:00:00,-22.5,700.0,10.5,50.0,67.0
2013-02-02 12:00:00,-22.4,700.0,9.6,53.0,68.0
2013-02-02 15:00:00,-23.1,700.0,7.6,39.0,70.0
2013-02-02 18:00:00,-24.2,700.0,9.8,36.0,74.0
2013-02-02 21:00:00,-24.9,701.0,10.9,39.0,75.0
2013-02-03 00:00:00,-24.6,702.0,10.6,25.0,75.0
2013-02-03 03:00:00,-23.5,703.0,9.8,29.0,73.0
2013-02-03 06:00:00,-20.9,703.0,9.7,19.0,73.0
2013-02-03 09:00:00,-19.9,703.0,7.7,1.0,73.0
2013-02-03 12:00:00,-20.4,703.0,6.5,8.0,75.0
2013-02-03 15:00:00,-20.5,703.0,6.2,4.0,77.0
2013-02-03 18:00:00,-21.7,702.0,5.1,359.0,80.0
2013-02-03 21:00:00,-22.3,702.0,4.4,1.0,79.0
2013-02-04 00:00:00,-22.4,701.0,3.7,8.0,79.0
2013-02-04 03:00:00,-21.6,700.0,3.8,9.0,78.0
2013-02-04 06:00:00,-20.8,699.0,7.1,6.0,77.0
2013-02-04 09:00:00,-20.2,699.0,7.5,356.0,77.0
2013-02-04 12:00:00,-20.3,698.0,6.7,355.0,76.0
2013-02-04 15:00:00,-21.5,698.0,6.2,4.0,76.0
2013-02-04 18:00:00,-23.25,696.5,6.5,,66.0
2013-02-04 21:00:00,-23.8,696.0,8.4,42.0,70.0
2013-02-05 00:00:00,-25.1,695.0,8.8,51.0,67.0
2013-02-05 03:00:00,-25.5,694.0,9.7,64.0,66.0
2013-02-05 06:00:00,-24.2,693.0,11.4,51.0,65.0
2013-02-05 09:00:00,-22.6,693.0,9.2,36.0,66.0
2013-02-05 12:00:00,-22.3,693.0,7.2,15.0,68.0
2013-02-05 15:00:00,-24.3,693.0,5.7,28.0,74.0
2013-02-05 18:00:00,,693.0,5.6,43.0,74.0
2013-02-05 21:00:00,,694.0,5.9,40.0,73.0
2013-02-06 00:00:00,-28.4,695.0,6.1,27.0,72.0
2013-02-06 03:00:00,-27.6,695.0,7.7,38.0,69.0
2013-02-06 06:00:00,-26.2,695.0,8.8,34.0,69.0
2013-02-06 09:00:00,-24.4,695.0,9.0,23.0,69.0
2013-02-06 12:00:00,-23.8,695.0,6.8,14.0,71.0
2013-02-06 15:00:00,-26.5,695.0,4.7,36.0,74.0
2013-02-06 18:00:00,-28.1,696.0,6.3,39.0,74.0
2013-02-06 21:00:00,-28.3,696.0,6.7,46.0,74.0
2013-02-07 00:00:00,-29.9,696.0,7.7,47.0,70.0
2013-02-07 03:00:00,-27.7,697.0,7.6,38.0,70.0
2013-02-07 06:00:00,-25.1,697.0,9.3,19.0,71.0
2013-02-07 09:00:00,-23.7,698.0,8.0,15.0,71.0
2013-02-07 12:00:00,-23.9,698.0,6.2,15.0,72.0
2013-02-07 15:00:00,-25.6,699.0,4.6,24.0,75.0
2013-02-07 18:00:00,-26.3,700.0,4.9,22.0,76.0
2013-02-07 21:00:00,-28.1,700.0,4.2,36.0,75.0
2013-02-08 00:00:00,-27.3,701.0,4.6,42.0,74.0
2013-02-08 03:00:00,-25.6,701.0,6.0,38.0,73.0
2013-02-08 06:00:00,-22.6,701.0,6.6,31.0,71.0
2013-02-08 09:00:00,-21.5,702.0,7.8,7.0,72.0
2013-02-08 12:00:00,-22.3,702.0,6.2,22.0,72.0
2013-02-08 15:00:00,,702.0,5.7,66.0,70.0
2013-02-08 18:00:00,,701.0,8.6,73.0,67.0
2013-02-08 21:00:00,,701.0,8.7,79.0,67.0
2013-02-09 00:00:00,-33.0,700.0,9.4,84.0,68.0
2013-02-09 03:00:00,-31.1,699.0,9.9,79.0,66.0
2013-02-09 06:00:00,,699.0,10.1,75.0,65.0
2013-02-09 09:00:00,,698.0,8.7,60.0,64.0
2013-02-09 12:00:00,-25.5,697.0,7.3,59.0,65.0
2013-02-09 15:00:00,-28.9,697.0,6.8,64.0,65.0
2013-02-09 18:00:00,,696.0,8.1,28.0,64.0
2013-02-09 21:00:00,,696.0,9.0,63.0,62.0
2013-02-10 00:00:00,-35.1,695.0,7.9,58.0,60.0
2013-02-10 03:00:00,-31.6,695.0,7.5,54.0,59.0
2013-02-10 06:00:00,,695.0,6.6,43.0,58.0
2013-02-10 09:00:00,,695.0,6.6,29.0,56.0
2013-02-10 12:00:00,-27.0,696.0,5.4,47.0,65.0
2013-02-10 15:00:00,-28.1,696.0,6.5,64.0,68.0
2013-02-10 18:00:00,-29.6,697.0,5.3,59.0,68.0
2013-02-10 21:00:00,-31.4,698.0,7.0,63.0,68.0
2013-02-11 00:00:00,-33.4,700.0,7.7,71.0,67.0
2013-02-11 03:00:00,-33.0,701.0,8.0,69.0,64.0
2013-02-11 06:00:00,-30.6,702.0,7.2,69.0,62.0
2013-02-11 09:00:00,-28.2,703.0,5.3,62.0,61.0
2013-02-11 12:00:00,-28.8,704.0,3.8,56.0,63.0
2013-02-11 15:00:00,-31.7,704.0,4.4,64.0,65.0
2013-02-11 18:00:00,,704.0,6.8,62.0,66.0
2013-02-11 21:00:00,,704.0,8.5,66.0,65.0
2013-02-12 00:00:00,-36.8,703.0,8.9,69.0,62.0
2013-02-12 03:00:00,-33.4,703.0,8.9,67.0,61.0
2013-02-12 06:00:00,,703.0,8.6,60.0,60.0
2013-02-12 09:00:00,,703.0,8.1,55.0,64.0
2013-02-12 12:00:00,-26.9,703.0,8.5,58.0,67.0
2013-02-12 15:00:00,-30.1,703.0,7.6,60.0,67.0
2013-02-12 18:00:00,,703.0,7.0,64.0,70.0
2013-02-12 21:00:00,-31.3,703.0,7.1,59.0,70.0
2013-02-13 00:00:00,-33.6,703.0,8.8,69.0,68.0
2013-02-13 03:00:00,-31.9,703.0,,69.0,66.0
2013-02-13 06:00:00,,703.0,8.5,65.0,66.0
2013-02-13 09:00:00,,703.0,8.1,58.0,70.0
2013-02-13 12:00:00,-24.8,702.0,7.8,59.0,69.0
2013-02-13 15:00:00,-27.7,702.0,9.0,63.0,68.0
2013-02-13 18:00:00,,702.0,9.0,67.0,65.0
2013-02-13 21:00:00,-32.4,702.0,10.6,65.0,63.0
2013-02-14 00:00:00,-34.1,701.0,10.7,68.0,64.0
2013-02-14 03:00:00,-31.15,701.0,10.9,,64.0
2013-02-14 06:00:00,,701.0,11.5,69.0,64.0
2013-02-14 09:00:00,-26.7,701.0,11.9,70.0,63.0
2013-02-14 12:00:00,-27.6,700.0,10.7,72.0,63.0
2013-02-14 15:00:00,-31.3,700.0,11.1,77.0,65.0
2013-02-14 18:00:00,,700.0,10.4,71.0,67.0
2013-02-14 21:00:00,-32.5,700.0,9.3,69.0,69.0
2013-02-15 00:00:00,-31.1,701.0,8.1,78.0,68.0
