timestamp,temperature_c,pressure_hpa,wind_speed_ms,wind_dir_deg,relative_humidity_pct
2017-01-06 00:00:00,,,,,
2017-01-06 03:00:00,,,,,
2017-01-06 06:00:00,,,,,
2017-01-06 09:00:00,,,,,
2017-01-06 12:00:00,,,,,
2017-01-06 15:00:00,,584.0,1.7,3.0,64.0
2017-01-06 18:00:00,,585.0,1.6,8.0,66.0
2017-01-06 21:00:00,,,,,
2017-01-07 00:00:00,,586.0,1.3,349.0,62.0
2017-01-07 03:00:00,,587.0,0.3,39.0,64.0
2017-01-07 06:00:00,,587.0,2.4,55.0,63.0
2017-01-07 09:00:00,-28.6,588.0,3.7,2.0,64.0
2017-01-07 12:00:00,,588.0,1.9,3.0,62.0
2017-01-07 15:00:00,,588.0,1.3,20.0,65.0
2017-01-07 18:00:00,,589.0,1.9,0.0,65.0
2017-01-07 21:00:00,,589.0,2.1,346.0,64.0
2017-01-08 00:00:00,,589.0,1.4,352.0,63.0
2017-01-08 03:00:00,,589.0,0.7,342.0,63.0
2017-01-08 06:00:00,,589.0,1.6,351.0,64.0
2017-01-08 09:00:00,-28.9,589.0,2.0,333.0,64.0
2017-01-08 12:00:00,,,,,
2017-01-08 15:00:00,,590.0,0.7,53.0,63.0
2017-01-08 18:00:00,,590.0,2.1,41.0,67.0
2017-01-08 21:00:00,-36.9,591.0,2.6,53.0,62.0
2017-01-09 00:00:00,-35.8,591.0,3.1,73.0,62.0
2017-01-09 03:00:00,-33.9,591.0,4.6,56.0,63.0
2017-01-09 06:00:00,-31.5,591.0,4.4,55.0,65.0
2017-01-09 09:00:00,,,,,
2017-01-09 12:00:00,-29.1,591.0,4.3,54.0,65.0
2017-01-09 15:00:00,-30.4,592.0,3.0,60.0,65.0
2017-01-09 18:00:00,,592.0,2.4,26.0,65.0
2017-01-09 21:00:00,-34.4,592.0,2.9,23.0,65.0
2017-01-10 00:00:00,-32.8,,2.4,19.0,66.0
2017-01-10 03:00:00,-30.7,591.0,2.8,12.0,66.0
2017-01-10 06:00:00,,591.0,3.2,5.0,67.0
2017-01-10 09:00:00,,,,,
2017-01-10 12:00:00,-25.0,591.0,2.0,30.0,68.0
2017-01-10 15:00:00,,591.0,1.8,92.0,69.0
2017-01-10 18:00:00,,591.0,2.0,21.0,67.0
2017-01-10 21:00:00,,591.0,3.0,344.0,66.0
2017-01-11 00:00:00,-30.5,591.0,2.8,317.0,68.0
2017-01-11 03:00:00,,591.0,1.2,344.0,64.0
2017-01-11 06:00:00,,592.0,1.9,352.0,65.0
2017-01-11 09:00:00,-27.1,592.0,3.0,344.0,66.0
2017-01-11 12:00:00,,,,,
2017-01-11 15:00:00,,593.0,0.9,128.0,66.0
2017-01-11 18:00:00,,593.0,3.3,20.0,72.0
2017-01-11 21:00:00,,594.0,3.3,50.0,68.0
2017-01-12 00:00:00,-29.9,594.0,3.4,38.0,68.0
2017-01-12 03:00:00,-27.8,594.0,3.0,37.0,66.0
2017-01-12 06:00:00,-26.2,594.0,3.0,0.0,66.0
2017-01-12 09:00:00,-25.1,595.0,3.1,354.0,67.0
2017-01-12 12:00:00,,595.0,1.6,40.0,66.0
2017-01-12 15:00:00,-28.9,595.0,2.7,42.0,69.0
2017-01-12 18:00:00,,594.0,2.7,52.0,69.0
2017-01-12 21:00:00,-29.8,594.0,3.0,59.0,69.0
2017-01-13 00:00:00,-29.1,593.0,2.3,53.0,67.0
2017-01-13 03:00:00,-27.3,592.0,3.3,54.0,66.0
2017-01-13 06:00:00,-25.9,592.0,3.4,45.0,64.0
2017-01-13 09:00:00,-25.5,591.0,2.7,51.0,65.0
2017-01-13 12:00:00,,591.0,1.7,52.0,64.0
2017-01-13 15:00:00,,591.0,1.4,42.0,67.0
2017-01-13 18:00:00,,591.0,2.2,16.0,72.0
2017-01-13 21:00:00,,590.0,1.9,6.0,69.0
2017-01-14 00:00:00,-32.2,591.0,2.2,343.0,65.0
2017-01-14 03:00:00,-33.3,591.0,3.6,340.0,63.0
2017-01-14 06:00:00,-29.7,591.0,2.7,310.0,65.0
2017-01-14 09:00:00,,591.0,1.9,264.0,67.0
2017-01-14 12:00:00,,591.0,1.3,153.0,67.0
2017-01-14 15:00:00,,591.0,0.8,94.0,65.0
2017-01-14 18:00:00,,591.0,0.7,125.0,64.0
2017-01-14 21:00:00,,591.0,2.7,160.0,65.0
2017-01-15 00:00:00,-36.2,590.0,2.3,131.0,63.0
2017-01-15 03:00:00,-34.9,590.0,2.6,106.0,63.0
2017-01-15 06:00:00,-31.5,590.0,3.0,52.0,65.0
2017-01-15 09:00:00,,590.0,2.7,28.0,67.0
2017-01-15 12:00:00,,590.0,1.8,344.0,68.0
2017-01-15 15:00:00,-31.9,589.0,2.2,337.0,65.0
2017-01-15 18:00:00,,589.0,2.7,335.0,64.0
2017-01-15 21:00:00,-35.8,589.0,2.1,327.0,63.0
2017-01-16 00:00:00,,588.0,0.3,309.0,67.0
2017-01-16 03:00:00,,588.0,0.0,311.0,41.0
2017-01-16 06:00:00,,588.0,1.2,140.0,64.0
2017-01-16 09:00:00,,588.0,2.6,127.0,65.0
2017-01-16 12:00:00,-33.0,588.0,3.6,132.0,65.0
2017-01-16 15:00:00,-35.9,588.0,4.3,134.0,65.0
2017-01-16 18:00:00,,589.0,4.7,130.0,63.0
2017-01-16 21:00:00,,589.0,5.1,133.0,61.0
2017-01-17 00:00:00,-40.7,589.0,5.7,135.0,60.0
2017-01-17 03:00:00,-38.1,589.0,7.2,129.0,61.0
2017-01-17 06:00:00,,589.0,7.8,115.0,62.0
2017-01-17 09:00:00,-34.0,589.0,8.2,116.0,63.0
2017-01-17 12:00:00,-34.2,589.0,6.9,126.0,63.0
2017-01-17 15:00:00,-36.4,588.0,6.0,127.0,62.0
2017-01-17 18:00:00,,588.0,4.6,132.0,62.0
2017-01-17 21:00:00,-41.3,588.0,4.4,134.0,61.0
2017-01-18 00:00:00,-41.2,588.0,4.7,129.0,60.0
2017-01-18 03:00:00,-38.8,588.0,5.5,123.0,60.0
2017-01-18 06:00:00,,588.0,6.5,115.0,62.0
2017-01-18 09:00:00,-34.8,588.0,6.4,117.0,62.0
2017-01-18 12:00:00,-35.1,588.0,5.8,115.0,62.0
2017-01-18 15:00:00,-37.4,588.0,4.6,128.0,63.0
2017-01-18 18:00:00,,588.0,3.7,127.0,61.0
2017-01-18 21:00:00,,588.0,3.9,135.0,60.0
2017-01-19 00:00:00,-41.4,588.0,3.7,131.0,60.0
2017-01-19 03:00:00,-38.7,588.0,4.3,127.0,60.0
2017-01-19 06:00:00,,588.0,5.3,109.0,62.0
2017-01-19 09:00:00,-34.8,589.0,5.7,121.0,63.0
2017-01-19 12:00:00,-34.9,589.0,5.1,125.0,63.0
2017-01-19 15:00:00,-37.7,589.0,4.5,122.0,62.0
2017-01-19 18:00:00,,589.0,4.4,113.0,61.0
2017-01-19 21:00:00,-42.4,590.0,3.8,111.0,60.0
2017-01-20 00:00:00,-40.6,590.0,4.6,104.0,60.0
2017-01-20 03:00:00,-37.6,590.0,4.6,95.0,61.0
2017-01-20 06:00:00,,590.0,5.3,85.0,63.0
2017-01-20 09:00:00,-33.4,590.0,5.7,80.0,64.0
2017-01-20 12:00:00,-33.5,590.0,5.6,85.0,64.0
2017-01-20 15:00:00,-36.2,590.0,4.1,81.0,63.0
2017-01-20 18:00:00,-38.2,590.0,4.9,64.0,63.0
2017-01-20 21:00:00,-40.0,590.0,4.2,52.0,62.0
2017-01-21 00:00:00,-38.9,590.0,4.9,53.0,62.0
2017-01-21 03:00:00,-35.9,589.0,4.9,16.0,62.0
2017-01-21 06:00:00,,589.0,6.3,0.0,64.0
2017-01-21 09:00:00,-31.8,589.0,6.7,353.0,64.0
2017-01-21 12:00:00,-32.4,589.0,3.9,354.0,64.0
2017-01-21 15:00:00,-36.2,589.0,3.1,359.0,64.0
2017-01-21 18:00:00,,588.0,2.9,1.0,62.0
2017-01-21 21:00:00,,588.0,3.7,344.0,61.0
2017-01-22 00:00:00,-41.0,587.0,2.8,348.0,59.0
2017-01-22 03:00:00,-37.6,587.0,3.6,338.0,61.0
2017-01-22 06:00:00,,586.0,5.2,305.0,63.0
2017-01-22 09:00:00,-33.9,586.0,5.5,311.0,63.0
2017-01-22 12:00:00,-33.7,586.0,5.9,300.0,64.0
2017-01-22 15:00:00,-36.2,586.0,3.7,304.0,63.0
2017-01-22 18:00:00,,586.0,3.6,269.0,61.0
2017-01-22 21:00:00,,586.0,3.4,228.0,60.0
2017-01-23 00:00:00,-41.9,587.0,3.4,198.0,59.0
2017-01-23 03:00:00,-38.6,587.0,3.1,192.0,60.0
2017-01-23 06:00:00,,587.0,5.3,187.0,62.0
2017-01-23 09:00:00,-34.6,587.0,5.2,180.0,63.0
2017-01-23 12:00:00,-34.5,587.0,3.9,180.0,63.0
2017-01-23 15:00:00,-37.4,588.0,3.2,182.0,62.0
2017-01-23 18:00:00,,587.0,3.6,182.0,60.0
2017-01-23 21:00:00,,587.0,3.2,180.0,59.0
2017-01-24 00:00:00,-42.3,587.0,2.8,167.0,58.0
2017-01-24 03:00:00,,587.0,1.9,169.0,59.0
2017-01-24 06:00:00,,586.0,2.1,176.0,61.0
2017-01-24 09:00:00,,586.0,2.1,168.0,62.0
2017-01-24 12:00:00,,586.0,1.3,204.0,62.0
2017-01-24 15:00:00,-35.0,585.0,2.3,192.0,62.0
2017-01-24 18:00:00,,585.0,3.1,192.0,63.0
2017-01-24 21:00:00,,585.0,2.7,173.0,63.0
2017-01-25 00:00:00,,585.0,1.7,184.0,62.0
2017-01-25 03:00:00,,585.0,1.1,160.0,61.0
2017-01-25 06:00:00,,585.0,0.1,353.0,63.0
2017-01-25 09:00:00,,585.0,1.5,309.0,62.0
2017-01-25 12:00:00,,585.0,1.6,308.0,63.0
2017-01-25 15:00:00,,585.0,2.1,299.0,62.0
2017-01-25 18:00:00,,585.0,2.6,322.0,64.0
2017-01-25 21:00:00,-41.1,585.0,3.1,308.0,63.0
2017-01-26 00:00:00,-40.6,585.0,2.8,322.0,61.0
2017-01-26 03:00:00,,,,,
2017-01-26 06:00:00,-34.9,585.0,2.0,307.0,61.0
2017-01-26 09:00:00,-33.2,585.0,2.4,307.0,63.0
2017-01-26 12:00:00,,585.0,1.8,292.0,63.0
2017-01-26 15:00:00,,585.0,1.8,302.0,63.0
2017-01-26 18:00:00,,584.0,1.4,265.0,64.0
2017-01-26 21:00:00,,584.0,0.7,274.0,63.0
2017-01-27 00:00:00,,585.0,0.1,165.0,60.0
2017-01-27 03:00:00,,584.0,1.6,131.0,60.0
2017-01-27 06:00:00,,584.0,1.4,74.0,60.0
2017-01-27 09:00:00,,585.0,1.8,122.0,60.0
2017-01-27 12:00:00,-35.8,585.0,2.1,101.0,61.0
2017-01-27 15:00:00,,585.0,2.3,86.0,61.0
2017-01-27 18:00:00,,585.0,3.4,68.0,62.0
2017-01-27 21:00:00,-43.1,585.0,3.0,60.0,61.0
2017-01-28 00:00:00,-41.5,585.0,3.2,57.0,60.0
2017-01-28 03:00:00,,585.0,3.4,47.0,61.0
2017-01-28 06:00:00,,585.0,3.1,31.0,62.0
2017-01-28 09:00:00,-33.5,585.0,4.1,15.0,63.0
2017-01-28 12:00:00,-33.7,586.0,3.1,14.0,63.0
2017-01-28 15:00:00,-37.5,586.0,2.7,21.0,62.0
2017-01-28 18:00:00,,586.0,2.7,28.0,62.0
2017-01-28 21:00:00,-42.1,585.0,3.0,27.0,62.0
2017-01-29 00:00:00,-40.6,585.0,2.7,27.0,61.0
2017-01-29 03:00:00,,585.0,2.2,30.0,63.0
2017-01-29 06:00:00,,585.0,2.5,21.0,62.0
2017-01-29 09:00:00,-33.6,584.0,3.0,19.0,63.0
2017-01-29 12:00:00,-34.3,584.0,2.3,11.0,62.0
2017-01-29 15:00:00,-38.3,584.0,2.3,353.0,61.0
2017-01-29 18:00:00,,583.0,2.6,321.0,61.0
2017-01-29 21:00:00,-42.0,583.0,2.5,291.0,61.0
2017-01-30 00:00:00,-41.5,583.0,3.2,246.0,61.0
2017-01-30 03:00:00,,582.0,1.7,241.0,59.0
2017-01-30 06:00:00,,582.0,1.7,238.0,61.0
2017-01-30 09:00:00,,581.0,1.6,226.0,62.0
2017-01-30 12:00:00,,581.0,1.8,234.0,61.0
2017-01-30 15:00:00,,580.0,2.9,200.0,61.0
2017-01-30 18:00:00,,580.0,3.4,173.0,59.0
2017-01-30 21:00:00,,580.0,3.6,147.0,59.0
2017-01-31 00:00:00,-43.0,580.0,3.7,126.0,61.0
2017-01-31 03:00:00,,580.0,4.1,104.0,60.0
2017-01-31 06:00:00,-39.4,581.0,5.0,98.0,60.0
2017-01-31 09:00:00,-37.6,581.0,5.8,103.0,61.0
2017-01-31 12:00:00,-37.5,582.0,5.2,87.0,62.0
2017-01-31 15:00:00,-38.2,582.0,5.7,81.0,63.0
2017-01-31 18:00:00,-39.5,583.0,6.0,66.0,63.0
2017-01-31 21:00:00,-39.0,584.0,5.8,56.0,64.0
2017-02-01 00:00:00,-41.4,584.0,5.4,69.0,61.0
2017-02-01 03:00:00,-38.4,585.0,5.5,71.0,62.0
2017-02-01 06:00:00,,585.0,5.2,62.0,63.0
2017-02-01 09:00:00,-33.9,585.0,5.9,49.0,64.0
2017-02-01 12:00:00,-34.2,586.0,5.2,22.0,64.0
2017-02-01 15:00:00,-36.3,587.0,3.9,32.0,64.0
2017-02-01 18:00:00,-38.3,587.0,3.9,25.0,65.0
2017-02-01 21:00:00,-39.9,588.0,3.5,2.0,64.0
2017-02-02 00:00:00,-36.8,588.0,2.0,327.0,62.0
2017-02-02 03:00:00,,589.0,2.4,21.0,63.0
2017-02-02 06:00:00,-32.7,589.0,2.3,353.0,63.0
2017-02-02 09:00:00,,,,,
2017-02-02 12:00:00,-32.9,590.0,2.3,333.0,63.0
2017-02-02 15:00:00,-36.9,590.0,2.7,337.0,63.0
2017-02-02 18:00:00,,591.0,3.6,303.0,62.0
2017-02-02 21:00:00,,591.0,3.5,292.0,62.0
2017-02-03 00:00:00,-42.3,591.0,3.4,294.0,60.0
2017-02-03 03:00:00,,591.0,1.9,262.0,59.0
2017-02-03 06:00:00,,591.0,2.7,237.0,62.0
2017-02-03 09:00:00,,591.0,1.7,240.0,63.0
2017-02-03 12:00:00,,591.0,1.8,239.0,63.0
2017-02-03 15:00:00,-34.3,591.0,2.0,208.0,64.0
2017-02-03 18:00:00,,590.0,0.4,217.0,67.0
2017-02-03 21:00:00,,590.0,1.2,135.0,65.0
2017-02-04 00:00:00,-37.3,590.0,2.9,25.0,64.0
2017-02-04 03:00:00,-36.1,590.0,2.6,36.0,63.0
2017-02-04 06:00:00,-34.1,590.0,2.5,39.0,63.0
2017-02-04 09:00:00,-32.4,590.0,2.6,41.0,64.0
2017-02-04 12:00:00,-33.6,590.0,2.6,51.0,63.0
2017-02-04 15:00:00,,589.0,3.2,44.0,63.0
2017-02-04 18:00:00,,589.0,3.4,44.0,62.0
2017-02-04 21:00:00,-41.2,589.0,3.5,37.0,63.0
2017-02-05 00:00:00,-39.7,589.0,3.7,54.0,61.0
2017-02-05 03:00:00,-36.6,588.0,3.0,53.0,61.0
2017-02-05 06:00:00,,588.0,2.8,47.0,63.0
2017-02-05 09:00:00,,588.0,1.7,11.0,66.0
2017-02-05 12:00:00,-31.5,587.0,2.0,31.0,63.0
2017-02-05 15:00:00,,586.0,2.5,8.0,63.0
2017-02-05 18:00:00,,586.0,3.3,15.0,63.0
2017-02-05 21:00:00,,585.0,3.2,12.0,64.0
2017-02-06 00:00:00,-40.7,584.0,3.5,0.0,61.0
2017-02-06 03:00:00,-39.5,583.0,2.9,353.0,59.0
2017-02-06 06:00:00,-37.3,582.0,2.9,358.0,61.0
2017-02-06 09:00:00,-35.7,582.0,2.8,350.0,62.0
2017-02-06 12:00:00,-36.6,581.0,3.0,342.0,62.0
2017-02-06 15:00:00,,581.0,3.4,351.0,61.0
2017-02-06 18:00:00,,580.0,3.5,0.0,61.0
2017-02-06 21:00:00,-44.1,580.0,3.0,350.0,59.0
2017-02-07 00:00:00,-43.7,580.0,3.0,353.0,58.0
2017-02-07 03:00:00,-40.8,580.0,2.8,5.0,58.0
2017-02-07 06:00:00,,580.0,3.6,5.0,61.0
2017-02-07 09:00:00,-35.9,580.0,3.2,3.0,62.0
2017-02-07 12:00:00,-36.9,581.0,3.1,15.0,61.0
2017-02-07 15:00:00,,581.0,3.0,15.0,60.0
2017-02-07 18:00:00,,581.0,3.1,15.0,59.0
2017-02-07 21:00:00,,582.0,3.4,5.0,59.0
2017-02-08 00:00:00,-43.3,582.0,3.3,341.0,59.0
2017-02-08 03:00:00,,583.0,2.6,353.0,59.0
2017-02-08 06:00:00,,583.0,2.3,327.0,61.0
2017-02-08 09:00:00,-35.4,584.0,2.3,326.0,63.0
2017-02-08 12:00:00,-37.0,584.0,2.7,291.0,62.0
2017-02-08 15:00:00,,584.0,3.1,304.0,61.0
2017-02-08 18:00:00,,585.0,3.2,295.0,62.0
2017-02-08 21:00:00,-45.5,585.0,3.5,293.0,60.0
2017-02-09 00:00:00,-44.6,585.0,2.7,307.0,59.0
2017-02-09 03:00:00,,585.0,3.2,293.0,58.0
2017-02-09 06:00:00,,584.0,3.2,278.0,61.0
2017-02-09 09:00:00,-36.5,584.0,2.9,278.0,60.0
2017-02-09 12:00:00,-37.6,584.0,2.3,281.0,60.0
2017-02-09 15:00:00,,584.0,2.9,222.0,61.0
2017-02-09 18:00:00,,584.0,4.1,211.0,62.0
2017-02-09 21:00:00,-41.3,584.0,2.9,183.0,63.0
2017-02-10 00:00:00,,584.0,2.1,174.0,61.0
2017-02-10 03:00:00,,583.0,0.9,210.0,58.0
2017-02-10 06:00:00,,583.0,1.1,138.0,59.0
2017-02-10 09:00:00,,583.0,0.6,55.0,64.0
2017-02-10 12:00:00,,583.0,2.1,13.0,64.0
2017-02-10 15:00:00,,582.0,2.5,349.0,63.0
2017-02-10 18:00:00,,582.0,0.8,353.0,65.0
2017-02-10 21:00:00,,582.0,0.1,353.0,67.0
2017-02-11 00:00:00,,582.0,1.6,19.0,61.0
2017-02-11 03:00:00,,582.0,1.4,330.0,63.0
2017-02-11 06:00:00,,582.0,1.2,232.0,61.0
2017-02-11 09:00:00,,582.0,1.3,229.0,59.0
2017-02-11 12:00:00,,582.0,1.8,273.0,63.0
2017-02-11 15:00:00,,583.0,2.8,248.0,64.0
2017-02-11 18:00:00,,583.0,3.9,203.0,63.0
2017-02-11 21:00:00,,583.0,3.8,209.0,63.0
2017-02-12 00:00:00,,,,,
2017-02-12 03:00:00,-43.3,582.0,4.0,169.0,57.0
2017-02-12 06:00:00,,582.0,3.4,160.0,57.0
2017-02-12 09:00:00,-38.4,581.0,3.1,155.0,58.0
2017-02-12 12:00:00,-40.4,581.0,3.5,158.0,58.0
2017-02-12 15:00:00,,580.0,3.4,159.0,58.0
2017-02-12 18:00:00,,580.0,4.1,161.0,57.0
2017-02-12 21:00:00,,580.0,3.8,156.0,57.0
2017-02-13 00:00:00,-49.0,579.0,3.7,154.0,55.0
2017-02-13 03:00:00,,579.0,5.0,148.0,56.0
2017-02-13 06:00:00,,579.0,5.0,141.0,58.0
2017-02-13 09:00:00,-40.3,579.0,5.8,143.0,60.0
2017-02-13 12:00:00,-41.6,579.0,5.3,130.0,60.0
2017-02-13 15:00:00,-45.1,579.0,5.3,131.0,59.0
2017-02-13 18:00:00,,579.0,4.9,125.0,58.0
2017-02-13 21:00:00,,578.0,4.3,124.0,57.0
2017-02-14 00:00:00,-50.4,578.0,3.3,125.0,56.0
2017-02-14 03:00:00,-46.5,578.0,4.3,116.0,57.0
2017-02-14 06:00:00,,577.0,4.5,104.0,58.0
2017-02-14 09:00:00,-42.4,577.0,4.3,101.0,59.0
2017-02-14 12:00:00,-43.8,577.0,3.9,116.0,58.0
2017-02-14 15:00:00,,577.0,3.8,111.0,56.0
2017-02-14 18:00:00,,577.0,3.8,114.0,55.0
2017-02-14 21:00:00,-51.0,577.0,3.4,96.0,58.0
2017-02-15 00:00:00,-49.2,577.0,2.6,93.0,57.0
2017-02-15 03:00:00,,577.0,3.4,78.0,59.0
2017-02-15 06:00:00,,577.0,3.5,51.0,59.0
2017-02-15 09:00:00,-39.9,578.0,3.1,57.0,59.0
2017-02-15 12:00:00,-41.2,578.0,3.4,60.0,59.0
2017-02-15 15:00:00,-44.4,578.0,4.0,58.0,59.0
2017-02-15 18:00:00,,579.0,3.8,57.0,60.0
2017-02-15 21:00:00,-46.5,579.0,4.3,53.0,60.0
2017-02-16 00:00:00,-46.0,579.0,2.4,90.0,59.0
2017-02-16 03:00:00,-44.5,579.0,2.8,84.0,58.0
2017-02-16 06:00:00,,579.0,2.9,69.0,59.0
2017-02-16 09:00:00,-40.5,579.0,3.6,58.0,59.0
2017-02-16 12:00:00,-41.9,579.0,3.6,61.0,59.0
2017-02-16 15:00:00,,579.0,3.0,66.0,58.0
2017-02-16 18:00:00,-47.9,579.0,3.2,61.0,58.0
2017-02-16 21:00:00,-49.5,578.0,3.2,50.0,59.0
2017-02-17 00:00:00,-45.4,578.0,2.6,37.0,61.0
2017-02-17 03:00:00,,578.0,1.3,4.0,60.0
2017-02-17 06:00:00,,578.0,2.0,37.0,59.0
2017-02-17 09:00:00,-38.9,578.0,2.1,35.0,58.0
2017-02-17 12:00:00,,578.0,1.6,20.0,58.0
2017-02-17 15:00:00,,578.0,1.1,32.0,60.0
2017-02-17 18:00:00,,578.0,2.1,71.0,60.0
2017-02-17 21:00:00,,578.0,2.4,95.0,61.0
2017-02-18 00:00:00,,579.0,2.5,85.0,59.0
2017-02-18 03:00:00,-46.0,579.0,3.0,82.0,57.0
2017-02-18 06:00:00,,579.0,3.3,83.0,58.0
2017-02-18 09:00:00,-42.0,579.0,3.0,92.0,57.0
2017-02-18 12:00:00,-42.8,579.0,3.9,86.0,57.0
2017-02-18 15:00:00,-45.3,578.0,4.9,66.0,58.0
2017-02-18 18:00:00,,578.0,4.7,39.0,59.0
2017-02-18 21:00:00,-48.0,578.0,4.5,34.0,59.0
2017-02-19 00:00:00,-46.8,,4.2,34.0,59.0
2017-02-19 03:00:00,,577.0,4.1,22.0,60.0
2017-02-19 06:00:00,,577.0,5.7,11.0,62.0
2017-02-19 09:00:00,,577.0,4.9,17.0,62.0
2017-02-19 12:00:00,-36.0,577.0,4.1,31.0,62.0
2017-02-19 15:00:00,,577.0,4.2,32.0,59.0
2017-02-19 18:00:00,,577.0,5.7,9.0,61.0
2017-02-19 21:00:00,,577.0,4.1,8.0,60.0
2017-02-20 00:00:00,-46.2,576.0,3.9,11.0,60.0
2017-02-20 03:00:00,-44.2,576.0,3.6,2.0,60.0
2017-02-20 06:00:00,,576.0,3.3,339.0,61.0
2017-02-20 09:00:00,-39.5,577.0,3.2,327.0,62.0
2017-02-20 12:00:00,-40.3,577.0,3.0,318.0,61.0
2017-02-20 15:00:00,,578.0,4.1,314.0,61.0
2017-02-20 18:00:00,,579.0,3.5,322.0,58.0
2017-02-20 21:00:00,,580.0,4.0,310.0,59.0
2017-02-21 00:00:00,-51.6,580.0,3.6,310.0,57.0
2017-02-21 03:00:00,-48.2,581.0,3.9,307.0,58.0
2017-02-21 06:00:00,,582.0,4.4,305.0,60.0
2017-02-21 09:00:00,,582.0,5.4,305.0,61.0
2017-02-21 12:00:00,-43.4,583.0,5.7,290.0,60.0
2017-02-21 15:00:00,,583.0,4.6,283.0,58.0
2017-02-21 18:00:00,,584.0,3.5,270.0,56.0
2017-02-21 21:00:00,-52.3,584.0,3.4,250.0,56.0
2017-02-22 00:00:00,-49.0,584.0,3.2,209.0,58.0
2017-02-22 03:00:00,,584.0,3.3,194.0,58.0
2017-02-22 06:00:00,,584.0,3.3,174.0,59.0
2017-02-22 09:00:00,-42.3,584.0,4.1,171.0,59.0
2017-02-22 12:00:00,-44.6,584.0,4.2,164.0,58.0
2017-02-22 15:00:00,,584.0,4.8,166.0,56.0
2017-02-22 18:00:00,,584.0,4.9,165.0,53.0
2017-02-22 21:00:00,,584.0,5.2,165.0,53.0
2017-02-23 00:00:00,-53.7,584.0,5.8,161.0,54.0
2017-02-23 03:00:00,-51.4,583.0,6.6,155.0,55.0
2017-02-23 06:00:00,,583.0,6.9,156.0,58.0
2017-02-23 09:00:00,,582.0,9.1,149.0,60.0
2017-02-23 12:00:00,-43.6,582.0,9.3,164.0,59.0
2017-02-23 15:00:00,,581.0,8.6,153.0,58.0
2017-02-23 18:00:00,,580.0,8.5,147.0,56.0
2017-02-23 21:00:00,-52.2,579.0,9.9,140.0,56.0
2017-02-24 00:00:00,-48.6,577.0,6.4,144.0,58.0
2017-02-24 03:00:00,,576.0,6.5,123.0,59.0
2017-02-24 06:00:00,-44.4,575.0,6.3,115.0,59.0
2017-02-24 09:00:00,-44.9,574.0,5.2,112.0,59.0
2017-02-24 12:00:00,-45.7,574.0,7.9,103.0,59.0
2017-02-24 15:00:00,-48.0,575.0,5.7,72.0,58.0
2017-02-24 18:00:00,,575.0,4.6,54.0,56.0
2017-02-24 21:00:00,-52.8,576.0,4.0,48.0,56.0
2017-02-25 00:00:00,-51.1,577.0,3.5,28.0,56.0
2017-02-25 03:00:00,,577.0,3.3,18.0,57.0
2017-02-25 06:00:00,,577.0,3.4,0.0,59.0
2017-02-25 09:00:00,,577.0,3.2,0.0,62.0
2017-02-25 12:00:00,-41.8,577.0,2.6,6.0,62.0
2017-02-25 15:00:00,,577.0,2.9,23.0,60.0
2017-02-25 18:00:00,,576.0,3.4,20.0,59.0
2017-02-25 21:00:00,-49.5,576.0,2.8,12.0,59.0
2017-02-26 00:00:00,-47.3,576.0,2.9,3.0,61.0
2017-02-26 03:00:00,-44.8,575.0,2.6,7.0,60.0
2017-02-26 06:00:00,,575.0,0.9,352.0,66.0
2017-02-26 09:00:00,,575.0,1.3,17.0,71.0
2017-02-26 12:00:00,,575.0,1.0,13.0,67.0
2017-02-26 15:00:00,,575.0,0.8,109.0,65.0
2017-02-26 18:00:00,,575.0,4.1,108.0,60.0
2017-02-26 21:00:00,,576.0,3.3,111.0,58.0
2017-02-27 00:00:00,,,,,
2017-02-27 03:00:00,-49.5,577.0,3.4,109.0,57.0
2017-02-27 06:00:00,,577.0,3.1,121.0,57.0
2017-02-27 09:00:00,-46.0,578.0,3.3,117.0,58.0
2017-02-27 12:00:00,-47.1,579.0,3.8,114.0,58.0
2017-02-27 15:00:00,,579.0,4.2,110.0,57.0
2017-02-27 18:00:00,,580.0,4.0,104.0,56.0
2017-02-27 21:00:00,,581.0,3.2,105.0,55.0
2017-02-28 00:00:00,-54.8,581.0,3.5,99.0,55.0
2017-02-28 03:00:00,,582.0,2.9,96.0,56.0
2017-02-28 06:00:00,,582.0,2.5,83.0,59.0
2017-02-28 09:00:00,,583.0,2.2,104.0,59.0
2017-02-28 12:00:00,,583.0,1.9,87.0,59.0
2017-02-28 15:00:00,,583.0,2.0,86.0,59.0
2017-02-28 18:00:00,,584.0,2.6,80.0,59.0
2017-02-28 21:00:00,,583.0,1.7,80.0,60.0
2017-03-01 00:00:00,,583.0,2.4,154.0,61.0
2017-03-01 03:00:00,,584.0,3.6,161.0,54.0
2017-03-01 06:00:00,-49.0,585.0,3.7,163.0,55.0
2017-03-01 09:00:00,-47.8,586.0,4.5,169.0,56.0
2017-03-01 12:00:00,-49.4,588.0,5.0,167.0,56.0
2017-03-01 15:00:00,,590.0,4.0,172.0,55.0
2017-03-01 18:00:00,,591.0,4.2,167.0,53.0
2017-03-01 21:00:00,-57.5,592.0,3.1,177.0,54.0
2017-03-02 00:00:00,,592.0,2.2,209.0,61.0
2017-03-02 03:00:00,,592.0,3.1,266.0,60.0
2017-03-02 06:00:00,,592.0,6.0,251.0,60.0
